"","20-1T-AD","13-11T-Old","15-13T-Old","16-14T-Old","21-1A-AD","23-2A-AD","26-3A-AD","27-5A-AD","22-2T-AD","12-6A-Old","14-7A-Old","10-8A-Old","17-9A-Old","18-10A-Old","19-11A-Old","24-3T-AD","25-5T-AD","29-6T-AD","31-7T-AD","28-8T-AD","30-9T-AD","11-10T-Old"
"ATM",1636,1620,1364,1208,2097,2057,2318,1332,2893,2162,1363,1685,2445,1982,1432,1950,3294,1844,1239,2776,1859,694
"C11orf65",13,13,11,17,15,8,11,9,26,22,16,11,18,21,13,10,22,10,4,17,13,11
"EXPH5",198,243,300,119,326,237,123,151,198,449,194,283,235,146,202,1401,77,177,126,233,182,209
"DDX10",456,420,396,523,381,300,414,255,297,465,272,626,593,418,283,254,318,350,336,349,361,351
"ZC3H12C",485,452,415,360,792,788,642,668,717,501,483,467,579,502,497,627,514,441,546,572,529,252
"ARHGAP20",448,405,359,708,484,344,449,269,205,777,357,810,654,549,372,207,328,382,362,412,508,503
"LOC105369486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LAYN",129,188,81,120,55,120,145,80,410,163,138,70,192,154,75,141,375,209,70,176,130,58
"DIXDC1",1125,887,642,1225,957,972,1437,910,2037,1524,923,1126,1726,1382,631,1573,1985,1461,856,1435,1195,951
"PIH1D2",10,14,16,22,23,18,12,14,11,15,14,15,21,18,16,23,10,11,18,7,19,13
"BCO2",138,125,132,137,180,142,193,133,121,234,93,179,171,136,123,85,175,192,139,136,192,165
"ALG9",351,382,224,368,334,316,351,223,352,408,289,502,442,355,368,301,283,286,223,309,349,223
"SIK2",1599,1505,1305,1919,1639,1365,1784,1435,1930,1889,1434,1843,1947,1624,1408,1328,1480,1771,1705,1689,1810,2286
"NCAM1",8642,9052,7118,12686,7681,6202,9215,6161,16528,11356,7324,10299,13675,9234,5872,6391,12920,9571,6695,10869,8984,5646
"ZBTB16",2877,1844,1690,2802,2814,2321,3045,2396,3516,2135,2162,2216,2333,2049,1697,2367,3702,3236,3189,2465,2687,2981
"ZW10",163,225,154,197,215,165,206,146,239,196,200,232,258,241,151,136,190,157,104,198,219,104
"NXPE2",7,3,10,11,9,9,14,13,7,7,7,7,12,9,7,2,2,11,11,6,6,2
"NXPE1",13,5,7,8,11,13,8,9,5,14,5,9,6,9,8,12,6,7,11,9,10,4
"BACE1",2154,2021,1751,3428,1765,1599,2248,1525,4873,2725,1990,2372,3831,2758,1399,1682,4471,2860,1874,2227,2376,1657
"ZPR1",432,389,254,652,284,263,368,251,318,483,258,462,630,443,186,257,389,324,342,322,368,428
"SIK3",2155,2999,2444,3741,1999,2119,2453,1906,5868,2761,3060,2909,4021,3795,2125,1925,4098,2728,2400,3384,2629,2400
"LOC101929011",0,4,1,2,3,6,1,6,0,1,6,0,0,5,5,3,0,2,0,1,9,2
"PAFAH1B2",1614,1297,934,1757,1265,1185,1355,1121,1718,1896,1019,1950,2316,1593,1061,1052,1566,1197,1025,1248,1383,1185
"TMPRSS4",1,2,0,4,0,0,1,0,2,0,0,0,2,0,4,0,3,2,3,3,0,5
"KMT2A",5108,6119,5317,6217,6083,5576,5920,5520,5967,5972,5659,6503,6121,6194,5875,5608,6692,5958,5127,6470,6400,5708
"CCDC84",211,307,255,283,173,166,219,120,273,147,253,192,180,297,234,134,238,216,150,180,209,335
"DDX6",2920,3122,2609,3918,3952,3249,2920,2792,3296,5042,2772,5021,5227,3894,2833,2360,2958,2467,2379,2964,3401,2363
"CBL",1446,1491,1326,1711,1679,1874,1597,1643,1214,1887,1271,1576,1872,1309,1282,1505,1093,1251,1562,1618,1615,1702
"USP2-AS1",10,23,33,38,18,12,9,9,8,23,36,38,17,20,35,3,5,9,9,4,20,28
"ARHGEF12",6488,6171,5922,6754,7100,7706,6773,6814,4033,6870,5211,7910,7818,5571,5968,4346,3333,4726,6608,5772,6144,5932
"SORL1",8102,6573,6950,9412,6731,6550,6660,5975,6759,10651,5840,10738,10764,9668,6689,4474,5795,5405,7046,7191,7582,8644
"TECTA",115,162,179,283,126,88,115,96,130,146,208,183,168,194,163,61,106,148,114,79,133,180
"MIR100HG",1145,967,1052,854,1039,1030,837,781,1201,1114,697,1121,1209,857,820,556,839,807,952,759,1036,1090
"ZNF202",238,233,189,177,300,264,323,244,160,230,195,180,228,216,170,203,297,240,329,302,236,218
"C11orf63",126,117,67,103,180,116,113,141,73,126,88,152,123,73,84,90,45,85,117,82,109,116
"CLMP",53,72,30,89,32,50,54,33,95,58,56,55,56,56,49,54,45,44,29,57,41,38
"GRAMD1B",2876,2033,2656,3677,3155,2774,2632,2486,1257,3198,2585,3835,2666,2254,2561,3055,794,2411,3376,1891,3054,2821
"VWA5A",308,430,195,445,417,268,254,273,509,330,315,325,694,339,279,165,371,253,215,350,322,292
"MSANTD2",155,167,149,126,156,210,215,133,193,167,173,121,167,187,149,192,253,155,181,205,158,110
"SIAE",392,311,301,426,347,352,390,220,379,570,359,482,571,369,280,173,226,251,356,203,326,261
"PKNOX2",688,592,1001,832,911,608,597,511,265,787,685,1012,921,430,878,315,232,491,781,493,793,1251
"KIRREL3",1154,702,1244,1562,1023,591,608,864,907,966,917,1327,946,979,873,436,1076,836,904,1115,1113,1348
"ST3GAL4-AS1",9,20,20,21,31,13,21,18,15,21,14,7,11,8,25,12,18,13,16,10,16,16
"FAM118B",227,195,224,184,277,230,206,238,151,249,166,236,262,166,165,157,146,148,216,208,192,193
"FLI1",190,312,197,155,184,326,134,248,168,195,214,147,244,147,441,197,215,136,157,263,212,137
"KCNJ1",6,8,1,16,10,3,9,3,4,2,5,7,2,8,4,0,3,7,1,6,3,6
"ETS1",251,606,462,336,299,430,274,424,543,354,407,270,526,308,622,337,495,258,310,438,399,393
"NFRKB",508,599,519,621,595,384,502,452,392,512,549,531,505,445,486,416,445,538,571,538,585,615
"ZBTB44",1554,1071,994,1398,1684,1674,1683,1445,1492,1587,1065,1574,1604,1472,1026,1456,1743,1301,1329,1665,1364,780
"C11orf44",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"ADAMTS8",388,291,608,442,285,193,274,229,476,362,265,433,425,210,232,129,231,255,455,349,320,815
"JAM3",1126,965,808,972,742,801,1100,776,3821,1693,1101,805,2528,1093,566,828,2610,1263,897,1739,1149,903
"NCAPD3",389,343,274,413,342,267,368,321,396,299,288,348,478,339,280,356,393,307,407,410,371,491
"IGSF9B",1059,1820,1906,1113,1608,987,939,1611,537,918,1369,1157,1011,821,1621,1988,895,1415,1709,1398,1428,3341
"LOC283177",49,64,102,70,36,28,16,13,56,66,95,68,56,84,63,14,60,62,17,37,72,44
"BET1L",554,621,481,714,472,488,496,432,661,494,532,433,673,508,428,461,594,475,558,563,490,751
"ODF3",16,21,19,25,21,22,13,17,24,10,20,8,13,17,22,23,33,20,23,16,22,44
"RIC8A",1244,939,919,1919,772,704,824,844,821,1021,713,1136,1293,797,650,610,712,756,1109,1015,909,1387
"SIRT3",597,458,512,716,474,375,449,434,358,459,429,602,532,408,434,324,299,388,532,455,513,563
"PSMD13",837,573,413,1184,365,323,409,347,633,551,457,635,988,633,389,243,420,383,360,544,567,691
"MIR6743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"SCGB1C1",1,0,3,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3
"IFITM3",1015,2849,1074,1420,2052,1624,923,1645,1558,2041,2051,1423,4219,1719,1763,1188,866,750,1404,841,2357,1085
"PGGHG",242,228,225,197,137,164,202,294,211,77,184,75,168,137,286,137,318,236,208,521,158,284
"B4GALNT4",3546,2694,3498,3033,2028,2036,2725,2646,1790,1142,2186,1798,1963,1692,2677,1980,1621,2751,4125,3124,2304,5080
"IFITM2",307,867,162,450,978,660,320,640,489,491,808,253,1413,404,544,292,303,271,320,264,526,400
"NLRP6",10,13,5,24,10,4,6,5,13,4,2,3,18,12,7,7,7,6,11,10,7,25
"IFITM1",154,1056,295,222,286,505,265,451,482,590,604,241,1234,783,773,268,322,185,183,305,560,294
"IFITM5",0,5,2,2,1,1,1,3,1,0,1,0,0,1,2,0,2,0,2,3,1,1
"SIGIRR",157,234,210,229,140,194,178,271,252,161,139,87,289,165,217,77,118,125,194,184,146,233
"RNH1",1675,1389,1271,1556,953,849,1309,1049,3078,1470,1170,1172,2432,1325,870,978,2124,1277,1374,1376,1401,1616
"PTDSS2",652,602,621,579,581,491,606,571,793,447,553,441,627,482,499,631,801,599,878,700,628,1231
"ANO9",7,25,10,11,4,6,2,4,8,4,5,3,2,8,19,12,8,14,6,29,4,32
"HRAS",666,506,546,905,510,484,601,573,477,597,456,536,598,499,367,538,568,582,711,473,470,808
"LRRC56",143,150,150,174,151,118,141,159,83,80,110,113,82,89,117,178,66,166,264,165,88,173
"LMNTD2",31,33,22,20,43,40,32,45,15,14,23,7,14,19,31,175,31,44,85,49,19,35
"RASSF7",138,105,123,124,102,111,111,81,45,113,77,107,102,62,86,154,51,100,177,104,93,146
"MIR210HG",24,79,44,12,19,28,25,12,41,22,31,17,80,27,35,73,41,43,34,49,43,26
"MIR210",0,1,0,1,0,2,1,1,0,0,1,0,2,0,0,1,1,0,1,0,0,4
"LOC143666",50,34,29,55,20,22,35,25,38,18,38,31,32,42,41,61,32,36,42,40,30,38
"PHRF1",1670,1893,1841,2161,1293,1182,1595,1340,1788,1141,1525,1154,1580,1812,1526,1627,2407,2116,1895,1725,1642,2124
"IRF7",190,425,283,249,136,216,205,218,339,132,262,113,235,266,348,306,477,279,229,344,304,334
"SCT",7,26,39,30,12,14,21,17,36,8,36,14,5,33,67,25,50,55,14,22,36,30
"DRD4",42,83,76,68,57,62,55,81,86,25,64,30,30,77,101,152,91,112,168,74,87,123
"CDHR5",126,238,266,258,65,144,139,140,311,73,262,86,94,242,309,200,437,333,115,170,229,297
"PDDC1",1448,1319,1943,1764,927,1147,1326,1318,1146,918,1618,1002,1362,1135,1282,1250,1464,1544,1188,1446,1297,1518
"TMEM80",143,260,201,173,132,190,168,179,269,156,197,123,169,117,193,243,174,228,206,204,130,145
"LOC171391",83,106,93,90,104,65,119,71,58,69,82,67,73,70,94,69,98,130,87,95,91,122
"TALDO1",907,711,622,992,538,496,698,462,1300,794,578,619,1377,819,501,442,1092,677,531,835,683,715
"EPS8L2",144,306,116,206,151,191,169,246,241,86,280,99,268,118,247,634,179,297,237,238,186,186
"PANO1",23,17,15,29,9,11,19,10,11,11,23,12,7,12,21,23,25,15,21,18,7,33
"TSPAN4",120,222,187,168,170,203,140,217,131,124,162,95,123,138,181,287,130,149,232,181,183,202
"POLR2L",456,396,316,536,409,341,277,366,345,419,316,389,575,297,286,207,200,318,476,312,402,398
"CHID1",631,574,590,811,560,457,497,557,593,611,454,728,751,588,458,493,528,585,687,536,636,746
"SLC25A22",2680,2179,1859,4485,1692,1310,2315,2051,1204,1824,1808,3082,2373,2136,1821,1527,477,2348,2378,1373,1678,2550
"PIDD1",549,562,395,293,271,374,768,303,573,186,355,202,210,354,432,435,763,571,453,661,468,443
"RPLP2",1566,1829,1276,1390,1402,1446,1665,1313,2150,1663,1231,1504,2350,2452,1234,1852,2979,1923,1358,2134,1409,1140
"CD151",272,592,385,435,610,563,546,756,461,473,429,302,601,360,544,483,275,465,612,519,514,579
"SNORA52",87,56,51,40,53,47,53,43,85,40,39,39,67,46,67,46,43,34,80,50,58,40
"CRACR2B",48,79,58,41,17,31,58,43,41,16,38,30,27,34,58,93,52,71,65,51,29,69
"PNPLA2",1160,942,783,1222,835,690,809,771,914,676,756,1165,861,665,696,976,792,779,1270,1001,871,1120
"CEND1",2201,2079,2320,3627,1328,1340,1848,1352,958,2273,2194,3352,2391,2052,2311,979,607,1723,2765,770,1959,3742
"AP2A2",3448,2525,2649,5556,2507,1658,2297,2369,2048,2917,2169,3591,3275,2518,2133,2271,1525,2649,3246,2077,2629,4574
"MUC6",533,496,753,178,358,274,196,513,115,96,673,124,147,229,342,412,331,567,741,312,406,1893
"LOC101927503",4,10,17,0,9,6,0,21,2,5,13,1,0,4,6,12,6,16,15,12,3,83
"MUC2",1,0,0,3,0,0,0,1,1,0,1,0,0,1,2,0,0,3,0,0,0,23
"MUC5B",40,249,257,163,23,35,38,22,103,22,186,67,42,111,163,17,41,40,216,26,36,144
"MIR6744",0,2,4,1,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,1,1,2
"TOLLIP-AS1",34,27,14,60,14,14,9,17,25,11,21,28,40,15,30,8,19,17,19,13,19,22
"MOB2",319,272,332,352,325,294,399,307,340,355,319,291,371,228,280,364,460,346,522,375,342,469
"KRTAP5-AS1",111,106,176,104,111,107,139,175,39,92,120,103,106,75,83,200,49,133,259,85,100,392
"DUSP8",2509,2258,3446,3060,2101,2279,2236,2780,1339,1914,2252,2394,2019,1616,2050,1961,835,2380,3051,2143,2026,4863
"KRTAP5-4",0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,7
"KRTAP5-3",0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,15
"KRTAP5-1",41,80,85,24,93,78,48,103,33,27,77,20,28,40,91,131,21,74,175,50,74,196
"KRTAP5-2",1,1,2,2,1,4,2,0,1,1,0,0,3,0,1,3,1,0,0,2,4,2
"KRTAP5-5",0,0,0,0,0,1,1,1,0,0,0,0,1,0,5,1,0,0,1,1,0,3
"CTSD",4914,4687,3994,7143,3918,2994,4195,3466,6854,5036,4016,5417,7220,4492,3730,2687,3222,3271,5196,4928,4795,4006
"FAM99B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFITM10",402,319,271,581,264,283,406,228,298,338,368,429,294,378,286,281,340,426,682,323,358,848
"KRTAP5-6",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"SYT8",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"LSP1",59,47,47,97,38,44,30,50,59,66,29,42,52,74,49,21,73,41,35,132,68,76
"TNNI2",2,1,1,1,4,3,0,1,6,1,0,1,7,1,4,1,2,1,1,7,7,0
"LINC01150",1,4,2,1,1,5,0,1,2,1,1,2,3,6,4,0,1,1,4,5,5,5
"TNNT3",6,4,4,9,3,2,9,6,4,3,2,1,3,2,2,4,1,14,11,4,3,10
"MIR7847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MIR4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"SNORD131",3,1,5,1,1,3,3,1,4,1,0,2,1,0,2,1,2,2,1,4,3,7
"MRPL23-AS1",47,95,138,59,70,42,30,33,100,43,144,71,69,96,167,26,89,84,48,37,89,101
"LINC01219",1,15,11,11,5,2,0,1,13,1,33,5,14,8,28,1,9,4,2,1,5,15
"H19",4,41,12,40,28,9,8,13,32,8,28,9,92,15,30,4,8,18,32,13,18,42
"MRPL23",329,229,188,287,176,174,240,203,224,200,167,239,255,207,163,151,184,201,242,191,210,284
"HOTS",3,37,18,16,6,6,2,3,44,1,36,18,8,22,36,0,11,10,5,0,6,35
"INS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"IGF2",16,32,38,5,26,180,24,23,40,11,14,23,38,16,27,21,28,10,30,58,77,29
"INS-IGF2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"IGF2-AS",0,1,1,0,1,2,0,2,6,0,0,1,0,0,0,0,4,5,2,5,1,5
"TH",13,8,6,30,1,1,1,8,13,9,6,9,3,15,5,2,2,14,10,3,3,2
"MIR4686",0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"C11orf21",14,31,11,51,5,8,8,5,14,8,39,15,12,20,31,7,8,10,10,21,10,12
"ASCL2",13,22,12,30,10,8,5,5,11,6,8,9,25,8,6,3,11,9,23,23,3,30
"TSPAN32",31,73,51,41,15,12,20,15,39,11,42,24,27,32,57,20,19,37,23,51,14,37
"CD81",3752,5389,3936,5122,4089,3447,3255,4785,5616,4339,4701,3907,7250,4314,3691,2784,3779,3486,3699,4275,4546,3724
"TSSC4",350,344,285,475,200,224,274,255,339,262,250,339,347,235,206,243,348,296,374,349,264,570
"TRPM5",8,5,14,7,7,5,9,14,13,3,12,3,5,4,5,12,14,8,19,9,11,52
"KCNQ1OT1",1905,3286,2993,2213,2607,2512,2854,2231,4185,1960,3376,2234,1969,2697,2920,2828,5465,3219,2831,3099,2754,2045
"KCNQ1-AS1",0,0,1,1,1,3,1,1,3,0,0,0,0,0,0,0,1,0,1,1,1,0
"SLC22A18",38,86,50,93,51,24,47,20,37,51,49,59,54,72,74,8,32,48,52,36,41,52
"SLC22A18AS",5,23,12,14,4,5,10,6,5,7,15,12,6,18,14,0,6,5,16,8,9,13
"PHLDA2",6,27,9,10,21,27,7,20,9,20,6,17,13,13,15,10,7,12,27,16,14,29
"KCNQ1DN",2,3,2,4,0,1,11,0,23,1,4,8,2,8,1,3,4,4,0,5,0,1
"SNORA54",139,83,57,27,68,126,91,68,196,74,54,58,90,146,130,118,115,108,79,135,60,20
"CDKN1C",496,327,195,500,151,207,486,84,1467,514,246,219,1194,297,138,284,1022,456,241,550,339,176
"NAP1L4",1517,1496,1433,1875,1328,1665,1932,1453,1728,1624,1440,1717,1997,1655,1344,1465,2021,1751,1255,1606,1421,1187
"CARS",666,642,418,956,578,392,697,564,710,511,409,590,958,603,368,347,639,547,766,552,491,835
"MRGPRG-AS1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MRGPRE",6,2,5,4,5,1,9,5,7,2,2,2,12,2,3,4,0,4,4,2,3,9
"ZNF195",257,356,232,313,299,276,270,184,301,227,240,312,310,300,189,151,293,226,192,271,247,216
"OR7E12P",5,0,8,2,3,3,2,2,1,0,4,7,0,0,4,1,3,4,5,0,1,1
"ART5",1,4,0,0,0,3,1,0,0,0,0,0,0,0,2,2,1,0,5,0,1,7
"TRPC2",2,3,4,2,0,2,1,0,2,1,1,2,0,3,1,1,1,1,3,1,1,12
"CHRNA10",27,21,29,20,32,16,15,35,5,7,24,13,13,10,18,27,30,24,44,37,26,74
"PGAP2",147,231,229,170,175,125,211,131,361,228,228,176,217,228,227,116,267,227,144,247,178,102
"RHOG",254,420,234,334,270,273,265,213,1004,321,293,184,736,317,198,241,558,270,302,487,337,159
"RRM1",346,267,213,424,247,238,283,158,407,345,271,412,526,392,247,209,302,217,169,237,274,174
"LOC100506082",0,0,5,0,4,1,0,2,1,0,1,2,2,1,0,0,1,1,4,1,1,2
"TRIM21",81,212,75,62,93,100,61,48,71,68,69,47,132,85,88,49,105,50,77,86,55,69
"OR52B4",0,2,0,0,2,1,0,2,1,0,0,0,0,0,3,1,0,0,0,3,0,1
"OR52M1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52K2",3,9,1,2,0,2,0,2,0,2,0,1,2,3,0,1,2,0,2,2,2,2
"OR52K1",1,4,3,0,1,3,0,4,1,0,1,0,3,5,1,2,0,0,1,1,1,1
"TRIM68",258,238,192,284,237,201,204,180,187,208,184,260,300,194,213,166,241,186,228,206,250,175
"OR51E1",0,1,0,1,0,2,1,2,0,1,4,0,0,1,2,1,5,0,0,0,1,0
"C11orf40",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52I2",0,3,1,2,4,0,0,2,0,2,1,1,1,0,1,1,1,2,0,3,0,1
"OR52I1",1,2,2,2,2,3,3,3,2,2,5,0,2,2,2,1,2,3,2,4,6,2
"OR51F2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51F1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OR51A4",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51T1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OR51S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51A7",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51G1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MMP26",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52E2",0,2,1,3,3,3,2,0,1,4,1,1,1,3,1,1,0,3,1,1,2,0
"OR52J3",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"OR52A1",1,0,0,1,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"OR52A5",0,1,1,3,5,1,5,0,0,2,2,5,2,3,2,2,0,2,1,3,2,0
"OR51V1",0,0,0,5,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0
"BGLT3",0,0,1,0,1,0,2,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0
"HBE1",4,2,1,10,1,1,4,0,0,3,1,8,6,4,2,1,3,5,2,7,1,1
"OR51B2",0,3,4,3,5,2,3,3,2,5,2,11,3,8,3,1,0,1,1,5,4,0
"OR51B4",2,2,1,4,3,4,1,1,2,5,2,5,1,2,1,3,4,2,0,2,4,0
"HBG2",1,3,0,6,0,0,0,14,0,2,3,3,1,18,0,0,4,6,0,16,0,7
"HBBP1",2,1,1,4,0,0,3,0,0,2,2,2,0,1,0,1,0,1,0,1,1,0
"HBD",0,2,0,7,1,3,0,3,2,1,5,5,3,4,39,3,7,2,1,47,2,0
"HBB",84,240,1302,2578,309,2698,191,3677,937,155,3849,2831,1608,10941,770,1516,4105,1895,137,19600,538,131
"HBG1",0,0,1,0,1,0,0,6,0,0,5,2,0,7,1,0,5,3,1,4,0,2
"OR51B6",0,3,1,3,6,3,11,5,3,4,5,1,1,5,6,0,5,3,2,6,1,0
"OR51Q1",2,8,5,6,3,5,8,1,4,4,1,6,2,9,3,5,2,3,3,3,3,1
"OR51I1",0,1,1,4,4,1,6,2,4,4,3,2,6,9,1,8,3,4,2,4,0,0
"OR51M1",0,2,4,8,3,3,6,2,1,0,2,7,4,8,4,4,5,2,2,3,2,0
"OR51I2",1,4,5,4,3,2,7,0,3,3,3,2,1,10,5,3,4,5,0,5,2,1
"UBQLNL",11,5,17,8,14,7,18,9,13,16,6,4,4,19,13,11,13,17,11,26,11,3
"TRIM6",8,13,3,11,5,4,2,7,6,15,9,8,7,9,9,10,7,3,5,11,5,3
"UBQLN3",4,13,9,16,10,4,11,9,4,6,10,1,7,14,5,8,6,13,2,26,6,2
"OLFM5P",4,5,7,9,6,2,15,7,8,16,6,4,2,10,6,9,10,7,3,16,6,3
"OR52H1",1,2,5,2,3,2,3,3,1,10,2,1,2,7,2,5,0,5,6,7,1,0
"OR52D1",5,1,7,4,2,5,3,5,5,2,4,2,5,11,3,4,3,7,1,12,7,3
"OR52B6",10,3,2,10,5,3,6,8,6,9,8,6,1,3,4,11,5,9,4,4,0,0
"TRIM5",115,137,78,65,101,131,108,144,103,88,75,44,148,91,118,151,148,82,95,155,94,94
"TRIM34",1,0,2,1,1,0,0,1,0,1,0,1,0,2,0,2,1,0,0,3,0,0
"OR56B1",1,3,0,4,3,6,8,3,8,3,1,1,3,4,2,1,3,1,2,1,0,0
"TRIM22",424,868,244,311,335,412,310,236,630,369,248,191,753,610,397,217,512,329,201,593,369,186
"OR52N4",2,8,4,7,0,3,9,2,6,3,2,3,8,6,5,2,3,1,1,3,0,0
"OR52E8",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"OR52N2",0,2,2,3,3,3,2,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0
"OR52E6",0,0,0,1,0,0,3,0,1,4,1,0,0,0,0,1,0,1,0,1,0,2
"OR52N5",0,0,0,0,2,0,1,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0
"OR52N1",2,3,0,0,0,4,5,1,1,2,0,2,0,7,0,1,1,0,0,2,1,0
"OR56A3",0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,2,4
"OR56A5",0,2,1,2,0,1,1,2,0,0,0,0,1,0,1,1,0,1,1,0,2,1
"OR56A4",1,1,0,1,3,0,0,0,0,0,0,1,0,2,0,1,0,2,2,0,0,3
"OR52L1",0,0,0,2,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3
"OR52E4",1,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0
"OR56B4",0,1,4,3,3,1,0,0,1,3,2,1,0,1,0,2,0,3,2,0,0,8
"OR56A1",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"OR52W1",11,7,7,21,17,10,7,21,4,11,10,9,15,5,8,8,7,12,25,9,8,54
"C11orf42",39,33,46,56,87,65,62,47,22,68,43,52,48,35,49,65,42,58,74,43,69,83
"FAM160A2",566,579,655,980,500,413,416,430,383,581,507,719,635,606,546,469,468,561,603,511,620,855
"OR52B2",0,1,1,3,4,1,1,1,0,4,1,0,2,0,0,0,0,1,3,2,1,11
"CNGA4",18,26,30,27,20,15,21,12,26,23,39,21,20,25,26,16,21,25,14,15,17,23
"SMPD1",589,763,475,801,443,461,490,463,839,518,506,604,815,508,459,450,487,499,577,557,506,692
"PRKCDBP",42,68,63,73,33,55,37,40,36,33,55,52,62,46,62,34,65,43,72,46,42,95
"ARFIP2",596,510,401,915,417,336,444,405,399,455,419,692,709,507,349,322,348,430,520,435,433,883
"HPX",7,2,12,6,10,2,6,11,8,10,3,5,6,8,5,17,10,7,9,3,18,125
"TRIM3",702,569,567,992,403,315,548,372,575,604,480,790,737,508,419,501,438,532,662,488,605,902
"TIMM10B",407,515,433,432,455,446,498,368,623,616,518,660,750,572,448,350,467,454,376,498,508,710
"RRP8",226,273,247,222,181,186,239,233,342,228,237,239,258,271,217,205,343,252,219,279,266,238
"DCHS1",1262,1628,1614,1652,1272,1230,1325,1807,1417,1085,1471,1156,1035,1203,1566,1319,1450,1724,1339,1545,1472,1952
"ILK",782,721,777,797,784,744,721,779,920,619,647,717,885,609,658,582,839,680,842,832,764,739
"TPP1",1599,3980,2515,2162,3653,2437,1663,2432,3055,3148,2254,2726,3524,2616,2668,1362,1719,1511,2844,2120,2853,2147
"TAF10",331,318,251,294,230,212,232,309,287,215,228,259,349,298,240,189,219,209,236,253,202,259
"GVINP1",100,151,167,101,166,123,104,118,70,185,91,135,122,147,147,41,82,89,91,240,107,90
"OR2AG2",6,7,11,8,5,7,2,6,2,7,15,5,8,4,3,1,0,3,6,4,7,2
"OR2AG1",3,2,7,7,5,3,4,4,1,5,9,4,5,7,7,2,0,2,2,2,5,9
"MRPL17",238,198,165,256,203,140,145,170,124,199,165,242,361,175,148,108,126,138,197,129,219,198
"OR10A2",4,2,17,3,8,4,3,5,1,4,10,8,4,5,9,2,1,7,5,6,2,13
"OR10A4",6,7,15,9,10,7,5,2,4,10,7,3,10,13,7,1,4,6,7,8,11,11
"OR6A2",4,6,10,12,9,5,6,4,2,15,2,11,17,12,10,4,1,1,6,9,8,5
"OR2D2",1,3,10,3,7,7,5,3,3,11,12,10,7,9,10,2,1,4,2,0,5,4
"OR10A5",7,13,10,4,11,6,7,0,3,3,20,7,12,12,7,4,1,5,5,3,12,8
"OR2D3",2,14,10,9,11,6,2,8,2,1,10,16,9,12,8,2,3,1,1,1,5,3
"ZNF215",24,40,46,68,31,27,35,25,18,47,29,72,50,51,34,10,6,21,34,22,40,50
